player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
1511998,42338,Thyago Ayala,Sarmiento,Portero,24,4,360,7.88,0,0,0,0,,0.03,0,0,0,0,0,114,44.74,0,0,0,37,2,0,0,1,0,0,0,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0
255389,3202,Leandro Paredes,Boca Juniors,Mediocampista,32,19,1407,7.81,2,3,5,2,0.35,0.61,29,8,10,8,36,1345,88.85,8,32,14,97,27,11,83,43,35,15,8,0,0,0.13,0.19,0.32,0.02,0.04,1.86,0.51,2.3,0.51,2.05,0.9,6.2,5.31,2.24,0.96,0.51,0.0
1485097,3212,Josué Reinatti,Newell's Old Boys,Portero,23,11,990,7.58,0,0,0,0,,0.01,0,0,0,0,0,277,62.45,0,0,0,84,10,0,7,0,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.64,0.27,0.0,0.0,0.0
790756,3210,Ezequiel Unsaín,CA Talleres,Portero,31,5,450,7.58,0,0,0,0,,0.01,0,0,0,0,0,164,80.49,0,0,0,37,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0
875438,65668,Marcelo Agustín Miño,Barracas Central,Portero,29,17,1520,7.47,0,0,0,0,,0.01,0,0,0,0,0,458,51.75,0,0,0,236,27,0,9,2,6,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97,0.53,0.36,0.0,0.06,0.0
221162,3211,Juan Fernando Quintero,River Plate,Mediocampista,33,15,648,7.46,3,3,6,0,0.24,1.28,30,14,7,7,29,535,84.86,5,3,3,30,4,9,15,16,7,0,0,0,0,0.42,0.42,0.83,0.03,0.18,4.17,1.94,4.03,0.69,0.42,0.42,4.17,2.08,0.97,0.0,0.0,0.0
1022257,36839,Aaron Molinas,Defensa y Justicia,Mediocampista,26,15,1348,7.43,3,4,7,3,0.79,0.21,19,8,8,4,31,892,86.21,11,20,11,104,17,3,48,44,16,6,3,0,0,0.2,0.27,0.47,0.05,0.01,1.27,0.53,2.07,0.73,1.34,0.73,6.94,3.2,1.07,0.4,0.2,0.0
989796,3217,Franco Ibarra,Rosario Central,Mediocampista,25,21,1852,7.4,0,1,1,0,0.07,0.3,13,1,10,2,21,1121,86.89,14,96,35,118,40,2,196,98,64,36,8,0,0,0.0,0.05,0.05,0.0,0.01,0.63,0.05,1.02,0.68,4.67,1.7,5.73,9.52,3.11,1.75,0.39,0.0
30027,3217,Ángel Di María,Rosario Central,Mediocampista,38,18,1394,7.39,5,4,9,1,0.82,1.91,50,17,16,10,45,719,74.27,30,8,7,55,2,17,63,91,25,6,3,0,0,0.32,0.26,0.58,0.05,0.12,3.23,1.1,2.91,1.94,0.52,0.45,3.55,4.07,1.61,0.39,0.19,0.0
896998,189723,Ignacio Arce,Deportivo Riestra,Portero,34,22,1980,7.37,0,0,0,0,,0.08,1,0,0,1,3,815,44.42,5,1,1,335,19,1,19,2,6,1,4,0,0,0.0,0.0,0.0,,0.0,0.05,0.0,0.14,0.23,0.05,0.05,15.23,0.86,0.27,0.05,0.18,0.0
874969,36837,Juan Cozzani,Club Atlético Platense,Portero,27,5,450,7.36,0,0,0,0,,0.03,0,0,0,0,0,133,56.39,0,0,0,27,4,0,3,1,3,0,0,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.6,0.6,0.0,0.0,0.0
991709,3201,Orlando Gill,San Lorenzo,Portero,26,19,1712,7.36,0,0,0,0,,0.01,0,0,0,0,2,464,48.28,0,1,0,191,9,0,5,2,4,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,0.0,0.05,0.0,10.04,0.26,0.21,0.0,0.05,0.05
1173598,3206,Tomás Palacios,Estudiantes de La Plata,Defensor,23,17,1449,7.35,1,0,1,0,0.5,0.3,10,2,5,0,7,889,88.3,17,28,20,78,79,3,120,53,36,11,5,1,0,0.06,0.0,0.06,0.03,0.02,0.62,0.12,0.43,1.06,1.74,1.24,4.84,7.45,2.24,0.68,0.31,0.06
28381,3206,Fernando Muslera,Estudiantes de La Plata,Portero,40,16,1395,7.34,0,0,0,0,,0.01,0,0,0,0,1,414,79.23,0,0,0,138,19,0,8,1,4,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.0,0.0,0.0,8.9,0.52,0.26,0.0,0.06,0.0
1185563,3201,Franco Lorenzon,San Lorenzo,Defensor,25,3,270,7.33,0,0,0,0,0.09,0.01,3,1,2,0,1,118,78.81,0,9,3,6,23,0,18,17,0,3,2,0,0,0.0,0.0,0.0,0.03,0.0,1.0,0.33,0.33,0.0,3.0,1.0,2.0,6.0,0.0,1.0,0.67,0.0
789871,7628,Gonzalo Martínez,Tigre,Mediocampista,33,15,507,7.32,3,1,4,0,0.47,0.7,26,13,10,3,14,263,73.38,12,12,0,50,1,3,61,35,34,6,1,0,0,0.53,0.18,0.71,0.08,0.12,4.62,2.31,2.49,2.13,2.13,0.0,8.88,10.83,6.04,1.07,0.18,0.0
839983,3202,Sebastián Villa,Boca Juniors,Delantero,30,19,1362,7.32,0,6,6,0,0.19,1.17,37,9,18,11,53,532,78.95,36,15,5,65,0,10,73,69,19,15,2,0,0,0.0,0.4,0.4,0.01,0.08,2.44,0.59,3.5,2.38,0.99,0.33,4.3,4.82,1.26,0.99,0.13,0.0
358618,3203,Thiago Cardozo,Club Atlético Belgrano,Portero,30,25,2280,7.31,0,0,0,0,,0.06,0,0,0,0,2,716,55.87,0,4,0,235,19,0,17,5,9,1,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08,0.0,0.16,0.0,9.28,0.67,0.36,0.04,0.04,0.0
248977,3210,Guido Herrera,CA Talleres,Portero,34,17,1530,7.31,0,0,0,0,,0.0,0,0,0,0,1,509,66.8,0,1,0,149,23,0,12,0,6,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.0,0.06,0.0,8.76,0.71,0.35,0.0,0.06,0.06
174377,3203,Lisandro López,Club Atlético Belgrano,Defensor,37,21,1754,7.3,1,0,1,0,0.09,0.16,13,4,8,0,8,993,89.02,12,38,31,97,137,1,106,49,9,8,3,0,0,0.05,0.0,0.05,0.0,0.01,0.67,0.21,0.41,0.62,1.95,1.59,4.98,5.44,0.46,0.41,0.15,0.0
980886,3201,Gastón Alan Hernández,San Lorenzo,Defensor,28,9,799,7.29,0,0,0,0,,,2,0,1,0,0,353,82.72,3,26,18,19,72,1,68,39,10,7,2,0,0,0.0,0.0,0.0,,,0.23,0.0,0.0,0.34,2.93,2.03,2.14,7.66,1.13,0.79,0.23,0.0
1807930,36833,Clever Ferreira,Atlético Tucumán,Defensor,23,16,1283,7.27,2,1,3,0,0.53,0.44,20,6,12,1,5,486,68.31,4,17,17,44,111,2,105,51,12,10,4,0,0,0.14,0.07,0.21,0.04,0.03,1.4,0.42,0.35,0.28,1.19,1.19,3.09,7.37,0.84,0.7,0.28,0.0
158259,3206,Leandro González Pírez,Estudiantes de La Plata,Defensor,34,15,1201,7.27,1,0,1,0,,0.01,7,3,3,0,2,634,84.38,11,15,17,50,89,1,78,37,14,11,7,0,0,0.07,0.0,0.07,,0.0,0.52,0.22,0.15,0.82,1.12,1.27,3.75,5.85,1.05,0.82,0.52,0.0
